ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
ITA,1920.0,106.0,Italy,132087.33,31.406218,5.75,0.8694899,-3.6207306,99.15502,-9.84814,62.341404,7.7067723
ITA,1921.0,106.0,Italy,128230.47,18.308256,,2.4053628,-4.8196836,95.304115,-4.52734,60.863323,7.7936163
ITA,1922.0,106.0,Italy,139051.14,-0.59981805,5.5,2.4180982,-7.2626348,94.00537,-2.0471349,61.436653,8.848148
ITA,1923.0,106.0,Italy,151979.72,-0.5792476,,1.5543972,-2.2917538,103.55353,-1.2009648,65.46167,9.752565
ITA,1924.0,106.0,Italy,156106.3,3.5202541,,1.0112348,0.86285037,104.80898,0.29583344,65.426506,10.661944
ITA,1925.0,106.0,Italy,166887.11,12.335908,6.5,0.70177776,1.5289035,94.359886,-0.7342533,80.490746,14.414841
ITA,1926.0,106.0,Italy,168244.16,7.8705363,7.0,0.7002892,-0.09086962,87.13609,-0.5966303,85.81587,15.310572
ITA,1927.0,106.0,Italy,165102.58,-8.573634,7.0,1.587642,-1.4501607,85.31683,-0.45725277,75.82846,11.945992
ITA,1928.0,106.0,Italy,175543.0,-7.3243175,6.0,1.9065266,-1.7882189,84.563,-2.1139839,77.90011,12.166825
ITA,1929.0,106.0,Italy,184328.84,1.5989473,6.5,1.653966,-0.5189173,86.038284,-1.5297474,76.18333,15.571104
ITA,1930.0,106.0,Italy,175669.25,-3.1700108,6.0,2.520148,-0.42076465,82.83663,-1.1004403,65.79416,14.903646
ITA,1931.0,106.0,Italy,173854.8,-9.6586685,7.0,4.4508224,-1.4696772,70.152214,1.4364775,57.96365,11.912497
ITA,1932.0,106.0,Italy,177547.33,-2.621488,5.5,6.2966485,-1.9718633,51.976624,0.66824305,55.52754,9.886553
ITA,1933.0,106.0,Italy,175444.48,-5.911788,3.5,6.270185,-2.85715,51.32136,-0.53751993,50.97289,9.707903
ITA,1934.0,106.0,Italy,174999.78,-5.161377,4.0,6.0748515,-1.4765941,53.263317,-0.5925733,50.405952,10.262464
ITA,1935.0,106.0,Italy,184503.55,1.4197084,4.3333335,4.606295,-6.4223704,53.22544,-1.3562027,55.402855,11.963362
ITA,1936.0,106.0,Italy,177958.62,7.55324,4.5,4.328925,-5.3671675,54.8355,0.2147696,56.544186,11.96088
ITA,1937.0,106.0,Italy,195649.9,9.463116,,4.5646152,-4.926415,62.078693,-1.3020197,74.450554,12.878944
ITA,1938.0,106.0,Italy,201222.05,7.6789627,,4.266923,-5.54443,66.979904,-0.3281192,79.03931,14.464466
ITA,1939.0,106.0,Italy,213809.9,4.41687,,3.7707691,-9.736054,71.84453,-0.004888726,85.84891,16.607027
ITA,1940.0,106.0,Italy,210229.36,16.699686,,,-29.55882,89.010315,-1.3204461,103.64125,19.095724
ITA,1941.0,106.0,Italy,206855.2,15.707039,,,-36.375965,131.00435,0.5107159,123.58198,18.745867
ITA,1942.0,106.0,Italy,195511.72,15.581649,,,-48.547977,183.35524,0.0542482,159.4288,18.33522
ITA,1943.0,106.0,Italy,165775.95,67.701866,,,-39.794937,255.07133,-0.5622153,223.68521,22.124094
ITA,1944.0,106.0,Italy,133712.94,344.39413,4.0,,-169.2746,442.69955,-4.1102824,463.67404,28.023272
ITA,1945.0,106.0,Italy,119972.72,96.9541,4.0,,-150.96553,653.88025,-8.410434,860.76105,80.88265
ITA,1946.0,106.0,Italy,161915.97,18.018864,4.0,,-197.11867,807.1967,-3.998967,1640.0051,411.5915
ITA,1947.0,106.0,Italy,192973.28,62.061207,5.5,8.236154,-257.03076,948.4257,-5.0976067,3223.1497,808.6479
ITA,1948.0,106.0,Italy,207892.89,5.874674,5.5,8.853369,-209.07161,1243.7888,0.5876532,3773.7585,983.472
ITA,1949.0,106.0,Italy,225748.62,1.510481,4.5,8.533846,-136.36569,1441.3965,1.1820639,4005.577,1032.9209
ITA,1950.0,106.0,Italy,244737.27,-1.396903,4.0,8.236154,-132.08902,1624.7645,1.5855579,4373.939,1264.0719
ITA,1951.0,106.0,Italy,268428.7,9.762858,4.0,8.732307,-245.2426,1919.9989,0.39719722,5182.0146,1548.5713
ITA,1952.0,106.0,Italy,280757.78,4.180696,4.0,9.426923,-279.4478,2188.466,-1.7790993,5636.596,1763.7628
ITA,1953.0,106.0,Italy,301050.8,1.939133,4.0,9.923077,-176.57298,2486.0747,-0.9595734,6154.0396,1984.0869
ITA,1954.0,106.0,Italy,312424.3,2.747688,4.0,8.732307,-148.74203,2779.1797,-0.33370104,6462.987,2159.396
ITA,1955.0,106.0,Italy,334060.34,2.75135,4.0,7.5415382,-180.42793,3047.2751,-0.2854759,7054.8784,2464.5046
ITA,1956.0,106.0,Italy,350514.6,5.005005,4.0,9.327692,-141.61436,3221.1277,-0.33012587,7682.0576,2728.7273
ITA,1957.0,106.0,Italy,370408.56,2.001907,4.0,8.136923,-113.94012,3375.9905,0.109761156,8059.725,3133.2717
ITA,1958.0,106.0,Italy,391174.72,4.719626,3.5,6.5492306,-109.432945,3612.1316,1.690021,8798.518,3058.6174
ITA,1959.0,106.0,Italy,418913.34,-0.401606,3.5,5.556923,-118.31597,3970.5566,2.11327,9294.143,3244.086
ITA,1960.0,106.0,Italy,448937.8,2.620968,3.5,3.9877274,-114.64249,4362.302,0.71895766,9939.147,3945.824
ITA,1961.0,106.0,Italy,485780.25,2.968784,3.5,3.6322906,-111.5016,4567.5195,1.0806231,10890.161,4510.2925
ITA,1962.0,106.0,Italy,515918.4,5.08798,3.5,3.205602,-158.09148,4935.7227,4.2796707,12352.554,5022.563
ITA,1963.0,106.0,Italy,544862.44,7.585233,3.5,2.722133,-206.25179,5271.968,-1.2690399,14569.443,5627.793
ITA,1964.0,106.0,Italy,560099.5,5.887868,3.5,3.050225,-156.52103,5734.8022,1.0136118,15931.962,5685.1396
ITA,1965.0,106.0,Italy,578408.7,4.30317,3.5,3.8057265,-785.2226,6409.544,3.3142757,17259.836,5567.992
ITA,1966.0,106.0,Italy,613024.7,2.037351,3.5,4.145941,-839.1412,8113.336,2.9229288,18890.607,5970.534
ITA,1967.0,106.0,Italy,657031.56,2.063985,3.5,3.8080204,-546.5149,8819.373,1.9759061,20759.697,6759.7656
ITA,1968.0,106.0,Italy,700031.06,1.25,3.5,4.0339265,-737.5857,10266.294,2.9838333,22251.537,7222.467
ITA,1969.0,106.0,Italy,742719.5,2.664068,4.0,4.027539,-911.9051,11535.927,2.8217685,24345.246,8377.844
ITA,1970.0,106.0,Italy,782161.56,4.80769,5.5,3.8424768,-1159.512,13331.073,0.7183742,27306.314,9865.793
ITA,1971.0,106.0,Italy,797289.0,4.791664,4.5,3.8430817,-1849.4608,16414.75,1.2999728,30486.92,9807.991
ITA,1972.0,106.0,Italy,822437.7,5.7495074,4.0,4.5265718,-2933.5916,20387.203,1.375506,33681.586,10369.116
ITA,1973.0,106.0,Italy,876298.06,10.798617,6.5,4.5078797,-3284.848,26099.244,-1.6430618,40300.35,14075.366
ITA,1974.0,106.0,Italy,922538.4,19.15976,8.0,3.7862253,-4075.8286,32808.99,-4.188324,50030.574,20091.49
ITA,1975.0,106.0,Italy,903629.56,16.95051,6.0,4.1423173,-7661.1553,42235.914,-0.30315167,58299.33,18870.926
ITA,1976.0,106.0,Italy,962623.1,16.614166,15.0,4.733293,-7375.334,52737.96,-1.2839384,71577.99,26256.656
ITA,1977.0,106.0,Italy,985331.2,17.130037,11.5,5.0565276,-7912.426,62945.312,0.92806554,86945.484,29483.438
ITA,1978.0,106.0,Italy,1021304.06,12.094018,10.5,5.106439,-11335.472,79642.15,1.9475551,101483.24,34009.957
ITA,1979.0,106.0,Italy,1077795.6,14.79858,15.0,5.439093,-13473.373,95448.164,1.5392628,125164.82,42340.523
ITA,1980.0,106.0,Italy,1115280.8,21.064167,16.5,7.37,-14250.742,115468.71,-2.2470827,160220.48,57905.777
ITA,1981.0,106.0,Italy,1123989.6,17.9693,19.0,7.649,-26642.691,143818.28,-2.289435,195334.25,63824.887
ITA,1982.0,106.0,Italy,1127649.2,16.480412,18.0,8.288,-28952.104,183116.42,-1.7178836,231212.62,72389.33
ITA,1983.0,106.0,Italy,1143051.2,14.64658,17.0,7.367,-34052.72,234612.83,0.17240603,268025.44,80164.125
ITA,1984.0,106.0,Italy,1179746.4,10.794502,16.5,7.833,-44213.71,289292.9,-0.73546475,306071.38,95598.71
ITA,1985.0,106.0,Italy,1213246.6,9.205988,15.0,8.167,-53520.754,350573.06,-0.95004326,344109.75,106725.23
ITA,1986.0,106.0,Italy,1249285.1,5.8235426,12.0,8.867,-57132.723,407488.1,0.3342635,378950.47,111949.42
ITA,1987.0,106.0,Italy,1286235.0,4.7472863,12.0,9.617,-60182.43,465009.6,-0.31014395,417146.44,123219.9
ITA,1988.0,106.0,Italy,1341540.8,5.058251,12.5,9.683,-64157.508,526623.3,-0.795127,462904.78,140341.42
ITA,1989.0,106.0,Italy,1388158.2,6.259832,13.5,9.667,-72885.19,594001.0,-1.2355949,510417.25,152715.81
ITA,1990.0,106.0,Italy,1415255.1,6.456607,12.5,8.858,-80729.734,669869.4,-1.3839368,562812.3,168699.42
ITA,1991.0,106.0,Italy,1436940.9,6.2174444,12.0,8.533,-87724.34,756924.0,-1.8880084,617706.5,181261.36
ITA,1992.0,106.0,Italy,1446990.6,4.977045,12.0,8.808,-84058.06,850502.44,-2.1579218,656738.5,184271.58
ITA,1993.0,106.0,Italy,1434576.5,4.512474,8.0,9.833,-83714.055,959575.9,0.72787875,671028.1,169358.31
ITA,1994.0,106.0,Italy,1467302.9,4.1749883,7.5,10.633,-80187.586,1070365.9,1.2319578,708002.9,179626.84
ITA,1995.0,106.0,Italy,1510754.5,5.3861604,9.0,11.15,-71392.2,1180824.2,1.9209512,750384.8,204814.2
ITA,1996.0,106.0,Italy,1525863.9,4.0005903,7.5,11.15,-69102.06,1244846.4,2.8076425,792571.4,207177.6
ITA,1997.0,106.0,Italy,1556008.5,1.9102081,5.5,11.242,-32845.57,1275399.0,2.5969505,835350.8,218737.1
ITA,1998.0,106.0,Italy,1581475.1,1.9460363,3.0,11.333,-34174.13,1297327.9,1.6537107,875908.6,228637.0
ITA,1999.0,106.0,Italy,1607234.2,1.6395363,1.75,10.942,-21146.309,1328206.1,0.8015474,912997.9,241270.9
ITA,2000.0,106.0,Italy,1674827.0,2.6155088,3.25,10.1,-29896.729,1354605.4,-0.2719056,968603.1,266707.4
ITA,2001.0,106.0,Italy,1705892.6,2.3242757,3.0625,9.1,-41845.766,1419003.4,0.15416476,1013321.1,278045.5
ITA,2002.0,106.0,Italy,1710083.5,2.6116536,2.125,8.608,-39272.684,1434773.0,-0.49648887,1046414.6,297056.0
ITA,2003.0,106.0,Italy,1712623.2,2.8125334,1.125,8.45,-44774.4,1470748.2,-0.78475064,1090921.4,301762.1
ITA,2004.0,106.0,Italy,1734041.9,2.2571251,1.0,8.042,-50890.55,1522966.4,-0.48137712,1133605.8,312503.7
ITA,2005.0,106.0,Italy,1753885.5,2.2073035,1.0625,7.758,-61551.637,1593988.8,-0.87886363,1177854.9,324738.5
ITA,2006.0,106.0,Italy,1787087.6,2.2292993,1.9375,6.867,-56285.453,1661319.0,-1.4656311,1223594.1,352408.2
ITA,2007.0,106.0,Italy,1809935.1,2.0249221,2.9375,6.208,-21093.004,1678742.8,-1.3609653,1260357.6,367679.9
ITA,2008.0,106.0,Italy,1790722.4,3.4923663,2.8125,6.783,-42741.758,1739308.4,-2.7226446,1293458.8,362440.1
ITA,2009.0,106.0,Italy,1695393.6,0.7652591,0.3125,7.875,-80784.125,1839677.8,-1.821834,1281454.5,311682.8
ITA,2010.0,106.0,Italy,1720466.4,1.6195444,0.25,8.5,-67916.56,1920383.1,-3.2246852,1311254.2,335516.6
ITA,2011.0,106.0,Italy,1735183.0,2.9353502,0.4375,8.583,-58067.285,1976425.6,-2.7395902,1336963.4,343932.0
ITA,2012.0,106.0,Italy,1680105.5,3.3152554,0.125,10.908,-49012.426,2056898.1,-0.20071119,1321682.4,294365.2
ITA,2013.0,106.0,Italy,1649434.2,1.2446024,0.0,12.35,-47037.297,2138637.2,1.0291297,1307965.9,275638.5
ITA,2014.0,106.0,Italy,1650684.5,0.23415287,-0.125,12.767,-45860.13,2207787.8,1.7523638,1310739.2,281391.6
ITA,2015.0,106.0,Italy,1662988.9,0.10845987,-0.225,12.008,-41574.723,2241540.2,1.2427815,1328560.8,286993.0
ITA,2016.0,106.0,Italy,1685510.0,-0.050004166,-0.4,11.725,-40957.605,2290917.0,2.4581022,1348873.5,304371.3
ITA,2017.0,106.0,Italy,1713992.5,1.3257734,-0.4,11.283,-43691.78,2337377.8,2.4347377,1380245.6,320103.7
ITA,2018.0,106.0,Italy,1725646.6,1.2425938,-0.4,10.617,-39124.695,2386600.5,2.5002985,1404252.8,332338.4
ITA,2019.0,106.0,Italy,1732843.8,0.6339917,-0.45,9.9,-27067.57,2416223.0,3.1562912,1415049.2,330894.7
ITA,2020.0,106.0,Italy,1577720.4,-0.14538406,-0.5,9.358,-156872.34,2576377.8,3.7634776,1312430.2,298589.3
ITA,2021.0,106.0,Italy,1716463.8,1.9412764,-0.5,9.517,-163665.6,2681526.5,2.1029713,1399424.4,402388.7
ITA,2022.0,106.0,Italy,1799004.1,8.736015,0.4375,8.117,-161670.89,2761497.8,-1.7498016,1538963.1,493352.7
ITA,2023.0,106.0,Italy,1813294.9,5.9033856,3.625,7.7,-153274.67,2851471.0,-0.014206775,1617847.6,484914.8
ITA,2024.0,106.0,Italy,1822005.0,1.2123214,3.5625,6.5,-74245.54,2945432.2,1.1954972,1647944.2,477052.56
ITA,2025.0,106.0,Italy,1838334.0,2.0574088,2.375,6.023332,-72466.0,3079231.0,1.4005985,1703195.9,493672.72
ITA,2026.0,106.0,Italy,1860827.9,2.0150502,2.0,5.765966,-66412.984,3219381.5,1.4109027,1759337.9,512546.56
ITA,2027.0,106.0,Italy,1876327.6,2.0000281,,6.0,-77838.91,3289980.0,1.971,1806721.5,527156.44
ITA,2028.0,106.0,Italy,1889079.1,2.0000017,,7.587,-76192.16,3393619.2,2.212,,539468.6
ITA,2029.0,106.0,Italy,1902440.4,1.9999547,,7.606,-77810.33,3494173.5,2.498,,554909.7
ITA,2030.0,106.0,Italy,,,,,,,,,
JAM,1929.0,107.0,Jamaica,,,,,-1.2549727,,,,
JAM,1930.0,107.0,Jamaica,,,,,-0.8255517,,,,
JAM,1931.0,107.0,Jamaica,,,,,-0.77894807,,,,
JAM,1932.0,107.0,Jamaica,,,,,-1.051913,,,,
JAM,1933.0,107.0,Jamaica,,,,,-0.9154306,,,,
JAM,1934.0,107.0,Jamaica,,,,,-0.47602394,,,,
JAM,1935.0,107.0,Jamaica,,,,,-0.62915057,,,,
JAM,1936.0,107.0,Jamaica,,,,,-0.3029249,,,,
JAM,1937.0,107.0,Jamaica,,,,,0.13315393,,,,
JAM,1938.0,107.0,Jamaica,,,,,-0.046604183,,,,
JAM,1939.0,107.0,Jamaica,,,,,,,,,
JAM,1940.0,107.0,Jamaica,,19.047619,,,,,,,
JAM,1941.0,107.0,Jamaica,,14.0,,,,,,,
JAM,1942.0,107.0,Jamaica,,11.403509,,,1.0885303,,,,
JAM,1943.0,107.0,Jamaica,,3.1496062,,,-0.9786778,,,,
JAM,1944.0,107.0,Jamaica,,1.5267175,,,,,,,
JAM,1945.0,107.0,Jamaica,,0.0,,,,,,,
JAM,1946.0,107.0,Jamaica,,3.0075188,,,1.6344588,,,,
JAM,1947.0,107.0,Jamaica,,18.978102,,,,,,,
JAM,1948.0,107.0,Jamaica,,20.2454,,,,,,,
JAM,1949.0,107.0,Jamaica,,4.0816326,,,,,,,
JAM,1950.0,107.0,Jamaica,,4.901961,,,2.3465078,,,,
JAM,1951.0,107.0,Jamaica,290971.4,13.551402,,,,,,,35.450214
JAM,1952.0,107.0,Jamaica,316254.34,10.699589,,,,,,,41.12225
JAM,1953.0,107.0,Jamaica,362779.28,0.0,,,,,,,42.540257
JAM,1954.0,107.0,Jamaica,402770.7,0.0,,,,,,,53.884327
JAM,1955.0,107.0,Jamaica,442762.12,1.010101,,,-2.615196,,,,69.48242
JAM,1956.0,107.0,Jamaica,489894.84,2.0,,,,,,,119.11272
JAM,1957.0,107.0,Jamaica,548453.75,2.0424836,,,-8.194459,,,,161.65297
JAM,1958.0,107.0,Jamaica,565592.9,5.1507874,,,-16.15689,,,,144.63687
JAM,1959.0,107.0,Jamaica,631293.06,3.0964468,,,-16.05388,,,,141.80086
JAM,1960.0,107.0,Jamaica,672712.8,3.274249,,,-13.239535,,,420.2712,147.4729
JAM,1961.0,107.0,Jamaica,690364.1,6.6984506,,,-15.864607,,,436.47537,150.30894
JAM,1962.0,107.0,Jamaica,699189.9,1.4075067,,,-18.513487,,,461.3552,147.4729
JAM,1963.0,107.0,Jamaica,721744.4,1.7625028,,,-17.733763,152.61465,,487.63245,141.80087
JAM,1964.0,107.0,Jamaica,776659.7,2.0134227,,,-19.20903,175.90784,,557.4971,171.57901
JAM,1965.0,107.0,Jamaica,838439.4,2.631579,,,-27.587166,204.52531,,590.4061,182.92311
JAM,1966.0,107.0,Jamaica,866499.44,1.9023987,,,-29.131702,234.73943,,608.3875,218.09682
JAM,1967.0,107.0,Jamaica,882171.3,3.023539,,,-29.104788,271.41266,,655.6023,241.84402
JAM,1968.0,107.0,Jamaica,932844.4,5.928698,,,-34.68826,335.12006,,701.0521,312.9863
JAM,1969.0,107.0,Jamaica,984847.4,6.3034587,,17.58,-18.124428,355.75256,,783.4575,346.76895
JAM,1970.0,107.0,Jamaica,1103663.4,14.728,,,-28.407713,275.51328,,938.1192,366.8398
JAM,1971.0,107.0,Jamaica,1130792.4,0.0,,,-53.062435,332.64404,,1062.5468,405.74255
JAM,1972.0,107.0,Jamaica,1334431.6,0.0,,23.18,-64.12293,371.9227,,1279.7734,392.50967
JAM,1973.0,107.0,Jamaica,1261231.4,24.999994,,22.11,-89.574814,602.7993,,1503.7656,539.0665
JAM,1974.0,107.0,Jamaica,1207890.5,26.666664,,20.5,-148.83795,874.6773,,2049.695,522.55023
JAM,1975.0,107.0,Jamaica,1204797.2,17.543861,,19.65,-234.4431,1318.1077,,2429.46,666.7192
JAM,1976.0,107.0,Jamaica,1124145.1,7.46269,,21.81,-491.3394,2117.1057,-8.894005,2696.9595,488.62228
JAM,1977.0,107.0,Jamaica,1094944.9,13.8888855,,,-860.2799,2366.917,-0.3908013,2909.461,359.37766
JAM,1978.0,107.0,Jamaica,1094356.9,32.926834,,23.72,-1075.694,3613.08,-0.82056236,3447.0457,559.4631
JAM,1979.0,107.0,Jamaica,1082756.2,30.275219,,,-1284.9381,5968.247,-4.3916364,3904.4932,818.2508
JAM,1980.0,107.0,Jamaica,1020885.9,26.760569,,27.262,-1570.1274,6990.406,-5.0795345,4537.937,755.3697
JAM,1981.0,107.0,Jamaica,1047831.56,12.7777815,,25.941,-936.334,8907.28,-10.298661,5272.216,1071.8647
JAM,1982.0,107.0,Jamaica,1069513.6,7.3891625,,27.577,-1525.4993,10275.486,-11.483921,5869.0234,1218.3221
JAM,1983.0,107.0,Jamaica,1089931.5,11.00917,,26.378,-2231.1536,14916.837,-9.258449,6933.814,1548.7466
JAM,1984.0,107.0,Jamaica,1073121.0,27.685953,,25.512,-2967.8962,24780.357,-13.149362,8645.81,2152.883
JAM,1985.0,107.0,Jamaica,1041532.25,25.889961,,25.01,-2536.9539,35309.434,-12.885046,10971.938,2941.8723
JAM,1986.0,107.0,Jamaica,1061140.0,14.910027,,23.654,-2541.2446,39324.383,-0.58281565,12038.43,2552.656
JAM,1987.0,107.0,Jamaica,1144443.2,6.4876995,,20.968,-1176.4879,43825.99,-3.7965102,14250.28,3676.7559
JAM,1988.0,107.0,Jamaica,1189926.9,8.193273,,19.089,-3358.5579,43083.44,1.2405918,16966.943,4963.133
JAM,1989.0,107.0,Jamaica,1275284.0,14.174764,,15.2,-1537.4752,44000.4,-6.4113107,20927.732,6672.3267
JAM,1990.0,107.0,Jamaica,1328852.6,21.93877,,15.7,802.18146,46568.203,-6.7962794,25824.387,8448.213
JAM,1991.0,107.0,Jamaica,1393145.8,51.46444,,15.4,1843.6521,95435.16,-5.8472443,38371.418,11975.571
JAM,1992.0,107.0,Jamaica,1420389.4,77.255974,,15.7,2819.4036,92828.09,0.80611855,60848.766,23985.979
JAM,1993.0,107.0,Jamaica,1554148.9,21.922077,,16.3,3295.33,137468.8,-3.3824897,94207.0,34286.0
JAM,1994.0,107.0,Jamaica,1575648.8,35.23648,,15.4,4436.11,155576.75,1.4965451,137207.0,43715.0
JAM,1995.0,107.0,Jamaica,1612675.9,19.943287,,16.2,3638.2695,187870.22,-1.5036061,184550.0,58387.0
JAM,1996.0,107.0,Jamaica,1610841.8,26.425005,,16.0,-14774.074,183853.44,-1.9286189,224151.0,70135.0
JAM,1997.0,107.0,Jamaica,1592470.8,9.702888,,16.5,-19494.504,211059.81,-3.9547422,244199.0,76416.0
JAM,1998.0,107.0,Jamaica,1555293.6,8.560605,24.63,15.5,-18884.914,231603.5,-3.7987092,273023.0,72587.0
JAM,1999.0,107.0,Jamaica,1571588.0,5.896718,19.33,15.7,-12154.779,287120.66,-2.4338763,294571.0,73780.0
JAM,2000.0,107.0,Jamaica,1585397.6,8.072493,16.84,15.5,-3108.3267,355382.75,-4.0799265,342455.88,90824.1
JAM,2001.0,107.0,Jamaica,1606720.1,6.8445086,14.68,15.0,-20697.844,456777.8,-8.252555,371407.16,109454.195
JAM,2002.0,107.0,Jamaica,1638811.0,7.0623484,12.95,14.2,-31644.8,557174.4,-11.050869,418723.38,128639.33
JAM,2003.0,107.0,Jamaica,1698895.0,10.127936,15.0,11.8,-30302.0,670842.1,-8.200818,482850.62,142920.56
JAM,2004.0,107.0,Jamaica,1721383.8,13.528556,14.4,12.2,-29096.94,746788.25,-4.9295087,546465.44,164800.8
JAM,2005.0,107.0,Jamaica,1736769.5,15.103391,12.95,11.225,-23151.11,872984.56,-9.528054,651249.56,188670.95
JAM,2006.0,107.0,Jamaica,1787120.5,8.519304,12.6,10.325,-38157.97,918607.06,-9.914841,722061.06,222927.62
JAM,2007.0,107.0,Jamaica,1812711.4,9.292599,11.65,9.85,-33645.152,1013835.9,-15.923466,843261.75,235323.33
JAM,2008.0,107.0,Jamaica,1797996.8,22.009691,12.65,10.575,-74928.016,1266973.6,-20.374807,1050709.6,242883.45
JAM,2009.0,107.0,Jamaica,1719868.4,9.579566,17.0,11.35,-118516.53,1511994.0,-9.302473,1031969.25,224316.25
JAM,2010.0,107.0,Jamaica,1694807.5,12.590522,10.5,12.375,-73005.59,1630031.5,-7.0647993,1130224.0,232937.28
JAM,2011.0,107.0,Jamaica,1724134.0,7.5311146,8.0,12.4,-79442.15,1730345.0,-14.283409,1261151.9,265961.0
JAM,2012.0,107.0,Jamaica,1713554.1,6.878255,6.25,13.925,-53576.938,1890962.4,-9.726347,1336984.9,261947.28
JAM,2013.0,107.0,Jamaica,1722425.0,9.3465185,6.25,15.275,1704.1946,1986833.0,-9.5122385,1444239.6,304461.6
JAM,2014.0,107.0,Jamaica,1734306.6,8.295843,5.75,13.75,-7647.8423,2126162.0,-8.017387,1538171.8,346523.9
JAM,2015.0,107.0,Jamaica,1750288.0,3.6777267,5.25,13.5,-4796.4673,2022781.4,-2.8743167,1575403.4,354372.75
JAM,2016.0,107.0,Jamaica,1798603.6,2.3525996,5.0,13.2,-3416.2927,2002141.2,-0.29171777,1611999.9,374878.88
JAM,2017.0,107.0,Jamaica,1839846.1,4.383,3.25,11.65,8565.513,1918239.0,-2.518334,1737306.4,426984.1
JAM,2018.0,107.0,Jamaica,1886133.9,3.73,1.75,9.125,23941.836,1913441.2,-1.393178,1815174.0,472582.78
JAM,2019.0,107.0,Jamaica,1920262.1,3.91,0.5,7.7,19310.457,1989293.8,-1.7774568,1894521.9,512182.7
JAM,2020.0,107.0,Jamaica,1760795.6,5.226778,0.5,10.2,-61073.13,2157425.5,-1.0460488,1951066.6,386890.72
JAM,2021.0,107.0,Jamaica,1861243.2,5.8599935,2.5,8.375,20289.805,2082114.2,0.9349988,2244231.5,410265.12
JAM,2022.0,107.0,Jamaica,1981094.4,10.349568,7.0,4.083,7423.8115,2021060.5,-0.7250137,2496058.5,625901.94
JAM,2023.0,107.0,Jamaica,2035502.1,6.618937,,3.022,1167.7697,2196125.5,2.656227,2662848.2,722389.7
JAM,2024.0,107.0,Jamaica,2024611.4,5.4119444,,,9073.154,,3.0834749,,818772.7
JAM,2025.0,107.0,Jamaica,2067126.6,5.000323,,,2092.8389,,0.524,,902571.1
JAM,2026.0,107.0,Jamaica,2100201.0,5.0393786,,,10467.989,,-0.302,,984943.75
JAM,2027.0,107.0,Jamaica,2133803.8,5.020237,,,27363.146,,-1.245,,1036555.94
JAM,2028.0,107.0,Jamaica,2167944.8,5.0003386,,,33448.625,,-1.826,,1076490.4
JAM,2029.0,107.0,Jamaica,2202631.5,4.9997363,,,31932.566,,-2.049,,1113838.0
JAM,2030.0,107.0,Jamaica,,,,,,,,,
JEY,2001.0,108.0,Jersey,,,,2.12,,,,,
JEY,2002.0,108.0,Jersey,,,,,,,,,
JEY,2003.0,108.0,Jersey,,,,,,,,,
JEY,2004.0,108.0,Jersey,,,,,,,,,
JEY,2005.0,108.0,Jersey,,,,,,,,,
JEY,2006.0,108.0,Jersey,,,,,,,,,
JEY,2007.0,108.0,Jersey,,,,,,,,,
JEY,2008.0,108.0,Jersey,,,,,,,,,
JEY,2009.0,108.0,Jersey,,,,2.7,,,,,
JEY,2010.0,108.0,Jersey,,,,3.0,,,,,
JEY,2011.0,108.0,Jersey,,,,,,,,,
JEY,2012.0,108.0,Jersey,,,,,,,,,
JEY,2013.0,108.0,Jersey,,,,5.7,,,,,
JEY,2014.0,108.0,Jersey,,,,4.6,,,,,
JEY,2015.0,108.0,Jersey,,,,4.0,,,,,
JEY,2016.0,108.0,Jersey,,,,,,,,,
JEY,2017.0,108.0,Jersey,,,,,,,,,
JEY,2018.0,108.0,Jersey,,,,,,,,,
JEY,2019.0,108.0,Jersey,,,,,,,,,
JEY,2020.0,108.0,Jersey,,,,,,,,,
JEY,2021.0,108.0,Jersey,,,,,,,,,
JEY,2022.0,108.0,Jersey,,,,,,,,,
JEY,2023.0,108.0,Jersey,,,,,,,,,
JEY,2024.0,108.0,Jersey,,,,,,,,,
JEY,2025.0,108.0,Jersey,,,,,,,,,
JOR,1952.0,109.0,Jordan,847.7273,,,,,,,,
JOR,1953.0,109.0,Jordan,927.9554,,,,,,,,
JOR,1954.0,109.0,Jordan,1012.903,,,,,,,,
JOR,1955.0,109.0,Jordan,987.3909,,,,,,,,
JOR,1956.0,109.0,Jordan,1389.2985,,,,,,,,
JOR,1957.0,109.0,Jordan,1458.3987,,,,,,,,
JOR,1958.0,109.0,Jordan,1640.1375,,,,,,,,
JOR,1959.0,109.0,Jordan,1793.5931,,,,-14.217588,,,,16.296095
JOR,1960.0,109.0,Jordan,1929.3275,,,,-17.230143,,,,22.245462
JOR,1961.0,109.0,Jordan,2338.2856,,,,-14.356288,,,,24.573475
JOR,1962.0,109.0,Jordan,2390.6697,,,,-15.011306,,,,26.254818
JOR,1963.0,109.0,Jordan,2563.3096,,,,-16.108824,,,145.96858,29.074625
JOR,1964.0,109.0,Jordan,3030.089,,,,-17.45893,,,158.1011,36.156937
JOR,1965.0,109.0,Jordan,3368.9524,,,,-14.585455,,,179.44307,40.04025
JOR,1966.0,109.0,Jordan,3470.379,,5.5,,,,,194.20937,38.50299
JOR,1967.0,109.0,Jordan,3823.064,,5.25,,-49.03213,,,170.41087,32.716797
JOR,1968.0,109.0,Jordan,3685.9001,-0.3444317,5.25,,-47.130783,,,199.13866,39.929718
