country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Spain,1957,0.022,0.029,1,0,0,0.266,0.333,0.047,0.03,0.128,0.041,0,0.077,0.527,0.307,0.366
Spain,1958,0.022,0.029,1,0,0,0.288,0.333,0.047,0.03,0.116,0.041,0,0.077,0.527,0.307,0.366
Spain,1959,0.022,0.029,1,0,0,0.288,0.333,0.047,0.03,0.104,0.041,0,0.087,0.527,0.307,0.366
Spain,1960,0.023,0.032,1,0,0,0.323,0.333,0.047,0.032,0.092,0.041,0,0.103,0.558,0.307,0.477
Spain,1961,0.023,0.037,1,0,0,0.323,0.333,0.047,0.032,0.08,0.041,0,0.103,0.558,0.307,0.509
Spain,1962,0.023,0.037,1,0,0,0.323,0.333,0.047,0.032,0.068,0.041,0,0.103,0.558,0.307,0.516
Spain,1963,0.023,0.051,1,0,0,0.323,0.333,0.047,0.032,0.056,0.041,0,0.103,0.558,0.307,0.518
Spain,1964,0.023,0.051,1,0,0,0.323,0.333,0.047,0.032,0.044,0.041,0,0.103,0.558,0.307,0.518
Spain,1965,0.023,0.051,1,0,0,0.323,0.333,0.047,0.032,0.032,0.041,0,0.103,0.558,0.307,0.518
Spain,1966,0.061,0.051,1,0,0,0.323,0.333,0.047,0.032,0.02,0.041,0,0.103,0.558,0.307,0.518
Spain,1967,0.087,0.051,1,0.045,0,0.323,0.333,0.047,0.032,0.02,0.041,0,0.103,0.558,0.307,0.555
Spain,1968,0.092,0.053,1,0.167,0,0.323,0.333,0.047,0.032,0.02,0.041,0,0.103,0.558,0.307,0.573
Spain,1969,0.092,0.053,1,0.167,0,0.323,0.333,0.047,0.032,0.02,0.041,0,0.103,0.558,0.307,0.573
Spain,1970,0.092,0.053,1,0.167,0,0.345,0.333,0.047,0.037,0.02,0.041,0,0.134,0.633,0.307,0.573
Spain,1971,0.092,0.053,1,0.184,0,0.345,0.333,0.047,0.037,0.02,0.041,0,0.102,0.633,0.307,0.573
Spain,1972,0.092,0.053,1,0.233,0,0.345,0.333,0.047,0.037,0.02,0.041,0,0.102,0.633,0.307,0.573
Spain,1973,0.092,0.053,1,0.233,0,0.353,0.333,0.047,0.037,0.02,0.041,0,0.102,0.633,0.307,0.573
Spain,1974,0.092,0.057,1,0.233,0,0.353,0.333,0.047,0.07,0.02,0.041,0,0.102,0.633,0.307,0.573
Spain,1975,0.117,0.068,1,0.233,0,0.373,0.347,0.264,0.07,0.02,0.041,0,0.342,0.633,0.307,0.578
Spain,1976,0.32,0.081,1,0.233,0,0.442,0.363,0.264,0.217,0.02,0.041,0,0.558,0.633,0.394,0.578
Spain,1977,0.614,0.551,1,0.668,1,0.652,0.37,0.715,0.653,0.02,0.041,0,0.82,0.641,0.7,0.823
Spain,1978,0.903,0.849,1,0.849,1,0.887,0.957,0.747,0.755,0.146,0.141,0,0.919,0.932,0.812,0.855
Spain,1979,0.937,0.924,1,0.921,1,0.947,0.974,0.841,0.755,0.146,0.997,0,0.919,0.932,0.812,0.858
Spain,1980,0.937,0.925,1,0.935,1,0.947,0.969,0.841,0.757,0.146,0.997,0.977,0.89,0.932,0.836,0.858
Spain,1981,0.937,0.925,1,0.935,1,0.947,0.969,0.841,0.803,0.146,0.997,0.977,0.89,0.949,0.836,0.858
Spain,1982,0.954,0.925,1,0.937,1,0.947,0.969,0.806,0.855,0.146,0.997,0.993,0.879,0.949,0.835,0.894
Spain,1983,0.954,0.924,1,0.946,1,0.957,0.969,0.806,0.853,0.146,0.997,0.993,0.89,0.949,0.835,0.937
Spain,1984,0.954,0.924,1,0.946,1,0.957,0.969,0.806,0.853,0.146,0.997,0.993,0.89,0.949,0.835,0.937
Spain,1985,0.954,0.924,1,0.946,1,0.957,0.969,0.806,0.853,0.138,0.997,0.993,0.89,0.949,0.835,0.937
Spain,1986,0.958,0.923,1,0.948,1,0.96,0.969,0.806,0.853,0.266,0.997,0.993,0.89,0.949,0.835,0.934
Spain,1987,0.958,0.923,1,0.954,1,0.974,0.969,0.806,0.853,0.258,0.997,0.993,0.914,0.949,0.835,0.934
Spain,1988,0.958,0.923,1,0.954,1,0.974,0.969,0.806,0.853,0.25,0.997,0.993,0.914,0.949,0.835,0.961
Spain,1989,0.958,0.923,1,0.954,1,0.974,0.969,0.806,0.853,0.242,0.997,0.993,0.914,0.949,0.835,0.961
Spain,1990,0.958,0.926,1,0.951,1,0.974,0.969,0.806,0.853,0.234,0.997,0.993,0.914,0.949,0.859,0.961
Spain,1991,0.958,0.926,1,0.951,1,0.974,0.969,0.806,0.853,0.217,0.997,0.993,0.914,0.949,0.859,0.961
Spain,1992,0.958,0.926,1,0.951,1,0.974,0.969,0.806,0.853,0.2,0.997,0.993,0.914,0.949,0.859,0.961
Spain,1993,0.958,0.926,1,0.952,1,0.974,0.969,0.838,0.853,0.183,0.997,0.993,0.9,0.949,0.859,0.961
Spain,1994,0.958,0.926,1,0.952,1,0.974,0.969,0.838,0.853,0.166,0.997,0.993,0.9,0.949,0.859,0.961
Spain,1995,0.958,0.926,1,0.952,1,0.974,0.969,0.838,0.853,0.15,0.997,0.993,0.9,0.949,0.859,0.961
Spain,1996,0.958,0.926,1,0.954,1,0.978,0.969,0.838,0.853,0.133,0.997,0.993,0.885,0.949,0.859,0.961
Spain,1997,0.958,0.926,1,0.954,1,0.978,0.969,0.838,0.853,0.116,0.997,0.993,0.885,0.949,0.859,0.961
Spain,1998,0.958,0.926,1,0.954,1,0.978,0.969,0.838,0.853,0.099,0.997,0.993,0.885,0.949,0.859,0.961
Spain,1999,0.958,0.926,1,0.954,1,0.978,0.969,0.838,0.853,0.082,0.997,0.993,0.885,0.949,0.859,0.961
Spain,2000,0.958,0.924,1,0.955,1,0.978,0.969,0.808,0.853,0.073,0.997,0.993,0.885,0.949,0.881,0.961
Spain,2001,0.958,0.924,1,0.955,1,0.978,0.969,0.797,0.853,0.064,0.997,0.993,0.885,0.949,0.881,0.961
Spain,2002,0.958,0.924,1,0.955,1,0.978,0.969,0.797,0.853,0.055,0.997,0.993,0.885,0.949,0.881,0.961
Spain,2003,0.958,0.897,1,0.955,1,0.978,0.969,0.797,0.853,0.046,0.997,0.993,0.885,0.949,0.881,0.961
Spain,2004,0.958,0.893,1,0.951,1,0.978,0.969,0.852,0.853,0.037,0.997,0.993,0.905,0.949,0.881,0.961
Spain,2005,0.958,0.901,1,0.95,1,0.978,0.969,0.852,0.853,0.163,0.997,0.993,0.909,0.949,0.887,0.961
Spain,2006,0.958,0.899,1,0.95,1,0.979,0.969,0.852,0.853,0.163,0.997,0.993,0.909,0.949,0.887,0.961
Spain,2007,0.958,0.895,1,0.95,1,0.979,0.969,0.852,0.853,0.163,0.997,0.993,0.909,0.949,0.887,0.961
Spain,2008,0.958,0.9,1,0.964,1,0.979,0.969,0.852,0.853,0.163,0.997,0.993,0.908,0.949,0.888,0.953
Spain,2009,0.958,0.901,1,0.967,1,0.979,0.969,0.852,0.868,0.163,0.997,0.993,0.908,0.949,0.888,0.953
Spain,2010,0.958,0.909,1,0.967,1,0.979,0.969,0.852,0.87,0.154,0.997,0.993,0.92,0.949,0.887,0.946
Spain,2011,0.958,0.908,1,0.967,1,0.979,0.965,0.844,0.87,0.145,0.997,0.993,0.908,0.942,0.877,0.934
Spain,2012,0.947,0.915,1,0.967,1,0.971,0.937,0.797,0.853,0.136,0.997,0.993,0.901,0.942,0.877,0.892
Spain,2013,0.932,0.901,1,0.967,1,0.969,0.932,0.783,0.842,0.127,0.997,0.993,0.87,0.903,0.877,0.883
Spain,2014,0.93,0.902,1,0.967,1,0.969,0.932,0.783,0.867,0.118,0.997,0.993,0.87,0.901,0.877,0.883
Spain,2015,0.901,0.902,1,0.966,1,0.97,0.932,0.781,0.868,0.109,0.997,0.993,0.867,0.934,0.877,0.883
Spain,2016,0.901,0.9,1,0.953,1,0.975,0.944,0.835,0.865,0.1,0.997,0.993,0.876,0.947,0.877,0.883
Spain,2017,0.895,0.885,1,0.957,1,0.969,0.942,0.851,0.867,0.091,0.997,0.969,0.879,0.935,0.848,0.866
Spain,2018,0.91,0.895,1,0.96,1,0.969,0.947,0.854,0.861,0.082,0.997,0.989,0.882,0.935,0.878,0.924
Spain,2019,0.923,0.906,1,0.97,1,0.974,0.966,0.859,0.889,0.073,0.997,0.989,0.876,0.935,0.881,0.901
Spain,2020,0.919,0.912,1,0.973,1,0.971,0.966,0.785,0.902,0.064,0.997,0.989,0.875,0.935,0.906,0.917
Spain,2021,0.893,0.903,1,0.972,1,0.97,0.975,0.823,0.902,0.055,0.996,0.989,0.866,0.941,0.864,0.895
Spain,2022,0.903,0.914,1,0.974,1,0.976,0.953,0.812,0.89,0.046,0.996,0.989,0.866,0.819,0.834,0.868
Spain,2023,0.888,0.907,1,0.965,1,0.973,0.944,0.812,0.902,0.037,0.996,0.989,0.825,0.819,0.846,0.888
Spain,2024,0.86,0.912,1,0.955,1,0.974,0.94,0.827,0.881,0.028,0.996,0.989,0.841,0.819,0.846,0.883
Türkiye,1950,0.359,0.379,1,0.624,1,0.46,0.527,0.274,0.27,0,0.738,0.045,0.352,0.521,0.418,0.428
Türkiye,1951,0.532,0.411,1,0.708,1,0.46,0.619,0.291,0.315,0,0.738,0.045,0.379,0.521,0.418,0.455
Türkiye,1952,0.524,0.411,1,0.708,1,0.461,0.619,0.291,0.315,0,0.738,0.045,0.379,0.521,0.418,0.455
Türkiye,1953,0.526,0.411,1,0.708,1,0.487,0.619,0.291,0.315,0,0.738,0.045,0.379,0.521,0.418,0.455
Türkiye,1954,0.526,0.38,1,0.704,1,0.483,0.684,0.291,0.315,0,0.738,0.045,0.367,0.521,0.418,0.455
Türkiye,1955,0.526,0.383,1,0.701,1,0.447,0.602,0.285,0.315,0,0.738,0.045,0.338,0.491,0.418,0.455
Türkiye,1956,0.364,0.383,1,0.701,1,0.463,0.602,0.285,0.315,0,0.738,0.045,0.338,0.523,0.418,0.455
Türkiye,1957,0.364,0.383,1,0.698,1,0.463,0.602,0.285,0.315,0,0.738,0.045,0.338,0.518,0.418,0.455
Türkiye,1958,0.364,0.381,1,0.685,1,0.463,0.602,0.285,0.315,0,0.738,0.045,0.338,0.518,0.418,0.455
Türkiye,1959,0.364,0.381,1,0.685,1,0.463,0.602,0.285,0.315,0,0.738,0.045,0.338,0.518,0.418,0.455
Türkiye,1960,0.299,0.385,1,0.268,0,0.388,0.618,0.185,0.37,0,0.738,0.045,0.113,0.704,0.522,0.588
Türkiye,1961,0.372,0.537,1,0.206,0,0.368,0.528,0.445,0.622,0.1,0.738,0.045,0.389,0.704,0.522,0.592
Türkiye,1962,0.471,0.644,1,0.697,0,0.444,0.777,0.657,0.757,0,0.738,0.045,0.489,0.704,0.522,0.592
Türkiye,1963,0.561,0.644,1,0.697,0,0.546,0.777,0.657,0.757,0,0.83,0.045,0.698,0.704,0.522,0.592
Türkiye,1964,0.681,0.644,1,0.697,0,0.543,0.777,0.657,0.757,0,0.83,0.045,0.681,0.704,0.522,0.592
Türkiye,1965,0.713,0.651,1,0.711,0,0.543,0.808,0.657,0.757,0,0.83,0.045,0.681,0.704,0.522,0.592
Türkiye,1966,0.73,0.676,1,0.761,1,0.558,0.77,0.657,0.757,0,0.83,0.045,0.696,0.704,0.522,0.592
Türkiye,1967,0.73,0.676,1,0.761,1,0.558,0.77,0.657,0.757,0,0.83,0.045,0.696,0.704,0.522,0.592
Türkiye,1968,0.73,0.676,1,0.761,1,0.558,0.77,0.657,0.757,0,0.83,0.045,0.696,0.704,0.522,0.592
Türkiye,1969,0.73,0.676,1,0.76,1,0.558,0.77,0.657,0.757,0,0.83,0.045,0.696,0.704,0.522,0.592
Türkiye,1970,0.657,0.676,1,0.757,1,0.494,0.77,0.657,0.757,0,0.925,0.045,0.454,0.681,0.522,0.592
Türkiye,1971,0.587,0.563,1,0.757,1,0.456,0.511,0.553,0.659,0,0.925,0.045,0.433,0.681,0.522,0.592
Türkiye,1972,0.594,0.619,1,0.757,1,0.456,0.489,0.553,0.659,0,0.925,0.045,0.433,0.681,0.522,0.592
Türkiye,1973,0.651,0.62,1,0.756,1,0.51,0.489,0.553,0.659,0,0.925,0.045,0.666,0.589,0.522,0.592
Türkiye,1974,0.725,0.68,1,0.753,1,0.502,0.732,0.659,0.755,0,0.925,0.045,0.744,0.589,0.522,0.592
Türkiye,1975,0.725,0.68,1,0.753,1,0.502,0.732,0.659,0.755,0,0.925,0.045,0.74,0.589,0.522,0.592
Türkiye,1976,0.725,0.68,1,0.753,1,0.502,0.735,0.659,0.755,0,0.925,0.045,0.74,0.589,0.522,0.592
Türkiye,1977,0.725,0.684,1,0.741,1,0.473,0.735,0.659,0.755,0,0.925,0.045,0.74,0.589,0.522,0.592
Türkiye,1978,0.725,0.687,1,0.733,1,0.477,0.732,0.659,0.755,0,0.925,0.045,0.755,0.589,0.522,0.592
Türkiye,1979,0.725,0.687,1,0.733,1,0.478,0.732,0.659,0.755,0,0.925,0.045,0.741,0.589,0.522,0.592
Türkiye,1980,0.454,0.449,1,0.499,0,0.267,0.734,0.43,0.519,0,0.925,0.045,0.243,0.651,0.397,0.581
Türkiye,1981,0.177,0.228,1,0,0,0.259,0.295,0.407,0.186,0,0.925,0.045,0.062,0.651,0.361,0.578
Türkiye,1982,0.177,0.228,1,0,0,0.259,0.295,0.407,0.186,0.213,0.925,0.088,0.062,0.651,0.361,0.578
Türkiye,1983,0.232,0.291,1,0.104,1,0.332,0.406,0.604,0.186,0.213,0.925,0.088,0.45,0.539,0.361,0.608
Türkiye,1984,0.475,0.494,1,0.681,1,0.416,0.814,0.604,0.325,0.213,0.937,0.088,0.719,0.539,0.361,0.608
Türkiye,1985,0.475,0.495,1,0.681,1,0.416,0.814,0.604,0.325,0.213,0.937,0.088,0.719,0.539,0.361,0.608
Türkiye,1986,0.507,0.497,1,0.681,1,0.424,0.775,0.604,0.354,0.213,0.937,0.088,0.719,0.525,0.361,0.608
Türkiye,1987,0.524,0.508,1,0.694,1,0.435,0.744,0.604,0.384,0.319,0.937,0.088,0.719,0.525,0.361,0.608
Türkiye,1988,0.539,0.59,1,0.82,1,0.444,0.744,0.604,0.429,0.307,0.937,0.088,0.719,0.525,0.361,0.608
Türkiye,1989,0.539,0.59,1,0.82,1,0.444,0.744,0.604,0.429,0.295,0.937,0.088,0.719,0.525,0.368,0.608
Türkiye,1990,0.602,0.59,1,0.829,1,0.526,0.744,0.604,0.504,0.283,0.937,0.088,0.719,0.529,0.431,0.635
Türkiye,1991,0.602,0.596,1,0.836,1,0.549,0.744,0.659,0.504,0.271,0.937,0.088,0.749,0.529,0.447,0.635
Türkiye,1992,0.618,0.61,1,0.862,1,0.549,0.744,0.659,0.526,0.251,0.937,0.088,0.746,0.529,0.447,0.635
Türkiye,1993,0.618,0.598,1,0.862,1,0.55,0.744,0.659,0.526,0.232,0.937,0.088,0.746,0.529,0.447,0.635
Türkiye,1994,0.628,0.598,1,0.862,1,0.55,0.744,0.659,0.526,0.212,0.937,0.088,0.746,0.529,0.447,0.635
Türkiye,1995,0.628,0.607,1,0.862,1,0.55,0.744,0.659,0.526,0.192,0.937,0.088,0.746,0.529,0.448,0.635
Türkiye,1996,0.621,0.629,1,0.864,1,0.56,0.768,0.659,0.526,0.172,0.937,0.088,0.757,0.529,0.448,0.638
Türkiye,1997,0.614,0.645,1,0.864,1,0.566,0.836,0.659,0.526,0.152,0.937,0.088,0.757,0.529,0.448,0.638
Türkiye,1998,0.614,0.636,1,0.864,1,0.566,0.823,0.659,0.526,0.132,0.937,0.088,0.757,0.626,0.448,0.638
Türkiye,1999,0.658,0.646,1,0.879,1,0.601,0.823,0.659,0.526,0.112,0.937,0.088,0.737,0.633,0.448,0.638
Türkiye,2000,0.693,0.648,1,0.886,1,0.626,0.823,0.659,0.537,0.092,0.937,0.088,0.742,0.702,0.448,0.694
Türkiye,2001,0.695,0.645,1,0.886,1,0.635,0.834,0.659,0.578,0.072,0.937,0.088,0.742,0.702,0.448,0.715
Türkiye,2002,0.742,0.691,1,0.89,1,0.753,0.874,0.646,0.667,0.065,0.937,0.088,0.749,0.709,0.471,0.733
Türkiye,2003,0.747,0.713,1,0.91,1,0.777,0.856,0.646,0.677,0.057,0.937,0.088,0.749,0.709,0.669,0.733
Türkiye,2004,0.761,0.719,1,0.91,1,0.782,0.856,0.62,0.677,0.049,0.937,0.088,0.749,0.763,0.669,0.733
Türkiye,2005,0.724,0.719,1,0.91,1,0.763,0.856,0.62,0.677,0.041,0.937,0.088,0.749,0.763,0.669,0.647
Türkiye,2006,0.724,0.719,1,0.91,1,0.76,0.856,0.62,0.677,0.033,0.937,0.088,0.745,0.763,0.669,0.646
Türkiye,2007,0.715,0.73,1,0.841,1,0.743,0.849,0.625,0.683,0.213,0.937,0.047,0.732,0.76,0.699,0.646
Türkiye,2008,0.637,0.733,1,0.757,1,0.707,0.847,0.607,0.658,0.213,0.937,0.047,0.673,0.784,0.705,0.63
Türkiye,2009,0.63,0.718,1,0.757,1,0.701,0.848,0.607,0.686,0.213,0.937,0.047,0.673,0.74,0.705,0.629
Türkiye,2010,0.554,0.75,1,0.756,1,0.646,0.745,0.549,0.666,0.331,0.937,0.047,0.621,0.743,0.691,0.697
Türkiye,2011,0.542,0.755,1,0.739,1,0.646,0.715,0.538,0.666,0.331,0.937,0.047,0.524,0.736,0.698,0.705
Türkiye,2012,0.526,0.757,1,0.724,1,0.644,0.712,0.532,0.64,0.319,0.937,0.047,0.512,0.74,0.698,0.706
Türkiye,2013,0.442,0.73,1,0.719,1,0.537,0.662,0.465,0.569,0.307,0.937,0.047,0.385,0.707,0.649,0.667
Türkiye,2014,0.375,0.72,1,0.652,1,0.539,0.582,0.395,0.569,0.295,0.937,0.047,0.349,0.699,0.656,0.672
Türkiye,2015,0.353,0.704,1,0.536,1,0.51,0.582,0.378,0.566,0.275,0.937,0.047,0.307,0.721,0.656,0.672
Türkiye,2016,0.216,0.564,1,0.456,1,0.358,0.33,0.279,0.391,0.256,0.936,0.047,0.195,0.651,0.618,0.589
Türkiye,2017,0.176,0.539,1,0.439,1,0.319,0.137,0.156,0.361,0.259,0.905,0.047,0.215,0.636,0.641,0.597
Türkiye,2018,0.198,0.56,1,0.427,1,0.317,0.155,0.161,0.365,0.247,0.905,0.047,0.202,0.619,0.657,0.596
Türkiye,2019,0.186,0.558,1,0.422,1,0.328,0.169,0.194,0.431,0.235,0.822,0.047,0.215,0.593,0.62,0.585
Türkiye,2020,0.191,0.549,1,0.422,1,0.343,0.156,0.228,0.431,0.223,0.773,0.047,0.197,0.585,0.605,0.585
Türkiye,2021,0.189,0.52,1,0.408,1,0.34,0.166,0.25,0.432,0.211,0.71,0.047,0.188,0.584,0.583,0.593
Türkiye,2022,0.184,0.542,1,0.4,1,0.332,0.176,0.206,0.403,0.191,0.71,0.047,0.188,0.576,0.459,0.567
Türkiye,2023,0.174,0.55,1,0.408,1,0.354,0.188,0.158,0.395,0.172,0.691,0.047,0.19,0.57,0.436,0.532
Türkiye,2024,0.179,0.558,1,0.411,1,0.349,0.221,0.167,0.395,0.152,0.713,0.047,0.182,0.573,0.502,0.561
United Kingdom,1950,0.911,0.909,1,0.877,1,0.93,0.909,0.788,0.895,0,0.969,0.872,0.77,0.835,0.706,0.916
United Kingdom,1951,0.911,0.91,1,0.877,1,0.93,0.909,0.788,0.895,0,0.969,0.872,0.77,0.835,0.664,0.916
United Kingdom,1952,0.911,0.911,1,0.875,1,0.927,0.909,0.788,0.895,0,0.969,0.872,0.77,0.835,0.664,0.916
United Kingdom,1953,0.911,0.911,1,0.875,1,0.927,0.909,0.788,0.895,0,0.969,0.872,0.77,0.835,0.664,0.916
United Kingdom,1954,0.911,0.911,1,0.875,1,0.927,0.909,0.788,0.895,0,0.969,0.872,0.77,0.835,0.664,0.916
United Kingdom,1955,0.911,0.912,1,0.871,1,0.927,0.909,0.788,0.895,0,0.969,0.872,0.782,0.835,0.664,0.916
United Kingdom,1956,0.911,0.913,1,0.869,1,0.927,0.909,0.788,0.895,0,0.658,0.872,0.782,0.835,0.664,0.916
United Kingdom,1957,0.911,0.913,1,0.869,1,0.927,0.909,0.788,0.895,0,0.658,0.872,0.782,0.835,0.664,0.916
United Kingdom,1958,0.911,0.913,1,0.869,1,0.927,0.909,0.788,0.895,0,0.658,0.872,0.782,0.835,0.664,0.916
United Kingdom,1959,0.911,0.912,1,0.868,1,0.927,0.909,0.788,0.895,0,0.658,0.872,0.782,0.835,0.664,0.916
United Kingdom,1960,0.911,0.908,1,0.866,1,0.927,0.909,0.788,0.911,0,0.658,0.872,0.782,0.835,0.631,0.916
United Kingdom,1961,0.911,0.908,1,0.866,1,0.927,0.909,0.788,0.911,0,0.658,0.872,0.845,0.835,0.648,0.916
United Kingdom,1962,0.911,0.908,1,0.866,1,0.927,0.909,0.788,0.911,0,0.658,0.872,0.845,0.835,0.648,0.916
United Kingdom,1963,0.911,0.908,1,0.866,1,0.927,0.909,0.788,0.911,0,0.658,0.872,0.845,0.835,0.648,0.916
United Kingdom,1964,0.911,0.908,1,0.871,1,0.927,0.909,0.859,0.911,0,0.658,0.872,0.84,0.835,0.658,0.916
United Kingdom,1965,0.918,0.909,1,0.889,1,0.93,0.909,0.859,0.911,0,0.658,0.872,0.84,0.835,0.731,0.916
United Kingdom,1966,0.918,0.909,1,0.891,1,0.93,0.909,0.859,0.922,0,0.658,0.872,0.86,0.835,0.731,0.916
United Kingdom,1967,0.927,0.91,1,0.892,1,0.93,0.909,0.859,0.922,0,0.658,0.872,0.86,0.835,0.731,0.916
United Kingdom,1968,0.908,0.91,1,0.892,1,0.924,0.909,0.859,0.922,0,0.658,0.872,0.86,0.835,0.741,0.916
United Kingdom,1969,0.908,0.91,1,0.892,1,0.928,0.909,0.859,0.922,0,0.658,0.872,0.86,0.843,0.78,0.916
United Kingdom,1970,0.916,0.911,1,0.892,1,0.933,0.909,0.859,0.926,0,0.658,0.872,0.86,0.843,0.78,0.916
United Kingdom,1971,0.916,0.913,1,0.892,1,0.933,0.909,0.882,0.94,0,0.658,0.872,0.86,0.843,0.765,0.916
United Kingdom,1972,0.916,0.913,1,0.892,1,0.933,0.909,0.882,0.94,0,0.658,0.872,0.86,0.843,0.765,0.916
United Kingdom,1973,0.916,0.913,1,0.892,1,0.933,0.909,0.882,0.94,0,0.658,0.872,0.86,0.843,0.765,0.916
United Kingdom,1974,0.916,0.91,1,0.889,1,0.933,0.909,0.903,0.94,0,0.658,0.872,0.866,0.843,0.765,0.916
United Kingdom,1975,0.916,0.91,1,0.889,1,0.933,0.909,0.903,0.94,0.1,0.658,0.872,0.866,0.843,0.765,0.916
United Kingdom,1976,0.916,0.91,1,0.889,1,0.933,0.909,0.903,0.925,0.15,0.658,0.872,0.866,0.921,0.765,0.916
United Kingdom,1977,0.916,0.91,1,0.889,1,0.933,0.909,0.903,0.925,0.15,0.658,0.872,0.866,0.921,0.765,0.916
United Kingdom,1978,0.916,0.91,1,0.889,1,0.933,0.909,0.903,0.925,0.15,0.658,0.872,0.866,0.921,0.765,0.916
United Kingdom,1979,0.905,0.909,1,0.891,1,0.933,0.909,0.877,0.873,0.15,0.658,0.872,0.852,0.921,0.725,0.906
United Kingdom,1980,0.895,0.899,1,0.894,1,0.951,0.909,0.877,0.923,0.141,0.92,0.872,0.819,0.921,0.623,0.862
United Kingdom,1981,0.895,0.899,1,0.894,1,0.951,0.909,0.922,0.923,0.132,0.92,0.872,0.819,0.921,0.623,0.862
United Kingdom,1982,0.895,0.899,1,0.894,1,0.951,0.909,0.922,0.923,0.123,0.92,0.872,0.819,0.921,0.623,0.862
United Kingdom,1983,0.895,0.899,1,0.891,1,0.951,0.909,0.922,0.923,0.114,0.92,0.872,0.819,0.921,0.623,0.862
United Kingdom,1984,0.895,0.9,1,0.889,1,0.951,0.909,0.922,0.923,0.105,0.92,0.872,0.819,0.921,0.623,0.864
United Kingdom,1985,0.895,0.9,1,0.889,1,0.951,0.909,0.922,0.923,0.096,0.92,0.872,0.819,0.921,0.623,0.864
United Kingdom,1986,0.895,0.9,1,0.889,1,0.951,0.909,0.922,0.923,0.087,0.92,0.872,0.819,0.921,0.623,0.864
United Kingdom,1987,0.895,0.9,1,0.89,1,0.951,0.909,0.922,0.923,0.078,0.92,0.872,0.819,0.921,0.623,0.864
United Kingdom,1988,0.895,0.901,1,0.891,1,0.951,0.909,0.922,0.923,0.069,0.92,0.872,0.847,0.921,0.623,0.864
United Kingdom,1989,0.895,0.901,1,0.891,1,0.951,0.909,0.922,0.923,0.06,0.92,0.872,0.847,0.921,0.623,0.864
United Kingdom,1990,0.916,0.901,1,0.891,1,0.957,0.909,0.93,0.954,0.051,0.92,0.872,0.847,0.924,0.623,0.898
United Kingdom,1991,0.916,0.901,1,0.891,1,0.957,0.909,0.93,0.954,0.042,0.92,0.872,0.843,0.924,0.612,0.892
United Kingdom,1992,0.916,0.9,1,0.887,1,0.957,0.909,0.93,0.954,0.033,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1993,0.916,0.9,1,0.886,1,0.957,0.909,0.946,0.954,0.024,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1994,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1995,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1996,0.916,0.9,1,0.886,1,0.967,0.909,0.95,0.954,0.015,0.92,0.872,0.843,0.924,0.579,0.892
United Kingdom,1997,0.916,0.9,1,0.883,1,0.967,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.925,0.622,0.898
United Kingdom,1998,0.916,0.9,1,0.886,1,0.974,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.925,0.689,0.898
United Kingdom,1999,0.944,0.9,1,0.894,1,0.979,0.909,0.947,0.954,0.015,0.92,0.872,0.869,0.917,0.689,0.898
United Kingdom,2000,0.956,0.9,1,0.91,1,0.98,0.909,0.947,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2001,0.961,0.899,1,0.919,1,0.97,0.909,0.947,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2002,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2003,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.892,0.917,0.773,0.929
United Kingdom,2004,0.961,0.899,1,0.922,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.867,0.917,0.773,0.929
United Kingdom,2005,0.961,0.899,1,0.928,1,0.969,0.909,0.954,0.954,0.015,0.92,0.971,0.867,0.917,0.8,0.929
United Kingdom,2006,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.786,0.929
United Kingdom,2007,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2008,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2009,0.964,0.898,1,0.931,1,0.969,0.909,0.952,0.947,0.015,0.92,0.971,0.867,0.896,0.784,0.929
United Kingdom,2010,0.961,0.899,1,0.932,1,0.964,0.909,0.952,0.947,0.015,0.92,0.971,0.854,0.892,0.777,0.93
